user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Shop,,,,Potion,,,Father Gold - T: 3 - Q: 8,Father Gold,3,8,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 1 - Q: 13,Tracy,1,13,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Combo,Question,,,,,Tracy - T: 1 - Q: 14,Tracy,1,14,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,60.0,,,Combo,Question,,,,,Tracy - T: 1 - Q: 15,Tracy,1,15,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Tracy - T: 1 - Q: 16,Tracy,1,16,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 1,Tracy,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,60.0,,,Combo,Question,,,,,Tracy - T: 2 - Q: 1,Tracy,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,60.0,,,Combo,Question,,,,,Tracy - T: 2 - Q: 2,Tracy,2,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 3,Tracy,2,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 4,Tracy,2,4,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Shop,,,,Incense,,,Tracy - T: 2 - Q: 4,Tracy,2,4,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Sinnct - T: 1 - Q: 13,Sinnct,1,13,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Sinnct - T: 1 - Q: 14,Sinnct,1,14,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Normal,Question,,,,,Sinnct - T: 1 - Q: 15,Sinnct,1,15,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Sinnct - T: 1 - Q: 16,Sinnct,1,16,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 1,Sinnct,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Sinnct - T: 2 - Q: 1,Sinnct,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 2,Sinnct,2,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 4,Sinnct,2,4,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Normal,Question,,,,,ER John - T: 3 - Q: 9,ER John,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Combo,Question,,,,,ER John - T: 3 - Q: 10,ER John,3,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,ER John - T: 3 - Q: 12,ER John,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,2000.0,Shop,,,,,,ER John,ER John - T: 3 - Q: 12,ER John,3,12,Doll,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,ER John - T: 3 - Q: 12,ER John,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,ER John - T: 4 - Q: 2,ER John,4,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,ER John - T: 4 - Q: 3,ER John,4,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,ER John - T: 4 - Q: 5,ER John,4,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 5,Little A,3,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,pilot,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,night sky,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,find,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,member,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,hole,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,building,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,construction,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,geri vermek,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,help,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,click,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,hazard,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,invite,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,architecht,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,,200.0,Board,,,,,life  guard,,Little A - T: 3 - Q: 6,Little A,3,6,Board Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Little A - T: 3 - Q: 6,Little A,3,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 8,Little A,3,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Little A - T: 3 - Q: 8,Little A,3,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,ER John - T: 4 - Q: 8,ER John,4,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,ER John - T: 4 - Q: 9,ER John,4,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,ER John - T: 4 - Q: 10,ER John,4,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 1 - Q: 14,Mrs. Pearl,1,14,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Mrs. Pearl - T: 1 - Q: 15,Mrs. Pearl,1,15,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mrs. Pearl - T: 1 - Q: 16,Mrs. Pearl,1,16,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 1,Mrs. Pearl,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Mrs. Pearl - T: 2 - Q: 1,Mrs. Pearl,2,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 2,Mrs. Pearl,2,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 3,Mrs. Pearl,2,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 5,Mrs. Pearl,2,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 6,Mrs. Pearl,2,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 8,Mrs. Pearl,2,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Mrs. Pearl - T: 2 - Q: 8,Mrs. Pearl,2,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 9,Mrs. Pearl,2,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 2 - Q: 10,Mrs. Pearl,2,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,150.0,,,Maze Game,Wanna Play,,,,,Mrs. Pearl - T: 2 - Q: 12,Mrs. Pearl,2,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 1,Mrs. Pearl,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Mrs. Pearl - T: 3 - Q: 1,Mrs. Pearl,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 2,Mrs. Pearl,3,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Combo,Question,,,,,Mrs. Pearl - T: 3 - Q: 3,Mrs. Pearl,3,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,40.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 4,Mrs. Pearl,3,4,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,10.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 5,Mrs. Pearl,3,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 6,Mrs. Pearl,3,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 7,Mrs. Pearl,3,7,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 8,Mrs. Pearl,3,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,20.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 9,Mrs. Pearl,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,30.0,,,Normal,Question,,,,,Mrs. Pearl - T: 3 - Q: 11,Mrs. Pearl,3,11,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-30 00:00:00+00:00,71,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mrs. Pearl - T: 3 - Q: 12,Mrs. Pearl,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,72,Gold,,200.0,Shop,,,,Amulet,,,,,,,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,72,Gold,,200.0,Shop,,,,Incense,,,,,,,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 9,Little A,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 10,Little A,3,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 11,Little A,3,11,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Little A - T: 3 - Q: 12,Little A,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,70.0,,,Normal,Question,,,,,Little A - T: 3 - Q: 12,Little A,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 6,Tracy,2,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,30.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 7,Tracy,2,7,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,30.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 9,Tracy,2,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Tracy - T: 2 - Q: 9,Tracy,2,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 2 - Q: 10,Tracy,2,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,150.0,,,Maze Game,Wanna Play,,,,,Tracy - T: 2 - Q: 12,Tracy,2,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,30.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 1,Tracy,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Combo,Question,,,,,Tracy - T: 3 - Q: 1,Tracy,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 2,Tracy,3,2,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 3,Tracy,3,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Combo,Question,,,,,Tracy - T: 3 - Q: 4,Tracy,3,4,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 6,Tracy,3,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,80.0,,,Combo,Question,,,,,Tracy - T: 3 - Q: 7,Tracy,3,7,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,90.0,,,Combo,Question,,,,,Tracy - T: 3 - Q: 8,Tracy,3,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,30.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 9,Tracy,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 10,Tracy,3,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Tracy - T: 3 - Q: 11,Tracy,3,11,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Tracy - T: 3 - Q: 12,Tracy,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Combo,Question,,,,,Tracy - T: 3 - Q: 12,Tracy,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,,200.0,Shop,,,,Incense,,,Tracy - T: 3 - Q: 12,Tracy,3,12,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Father Gold - T: 3 - Q: 9,Father Gold,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Normal,Question,,,,,Father Gold - T: 3 - Q: 10,Father Gold,3,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,30.0,,,Normal,Question,,,,,Father Gold - T: 3 - Q: 11,Father Gold,3,11,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Father Gold - T: 3 - Q: 12,Father Gold,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,50.0,,,Normal,Question,,,,,Father Gold - T: 3 - Q: 12,Father Gold,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,100.0,,,Cauldron Game,Energy Gold Exchange,,,,,Father Gold - T: 3 - Q: 12,Father Gold,3,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,,200.0,Shop,,,,Incense,,,Father Gold - T: 3 - Q: 12,Father Gold,3,12,Consumable Item,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 5,Sinnct,2,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 6,Sinnct,2,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,120.0,,,Combo,Question,,,,,Sinnct - T: 2 - Q: 7,Sinnct,2,7,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,120.0,,,Combo,Question,,,,,Sinnct - T: 2 - Q: 8,Sinnct,2,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 2 - Q: 9,Sinnct,2,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,150.0,,,Maze Game,Wanna Play,,,,,Sinnct - T: 2 - Q: 12,Sinnct,2,12,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 1,Sinnct,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,60.0,,,Combo,Question,,,,,Sinnct - T: 3 - Q: 1,Sinnct,3,1,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 3,Sinnct,3,3,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Combo,Question,,,,,Sinnct - T: 3 - Q: 4,Sinnct,3,4,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,10.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 5,Sinnct,3,5,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 6,Sinnct,3,6,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,80.0,,,Combo,Question,,,,,Sinnct - T: 3 - Q: 7,Sinnct,3,7,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,90.0,,,Combo,Question,,,,,Sinnct - T: 3 - Q: 8,Sinnct,3,8,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,20.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 9,Sinnct,3,9,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,40.0,,,Normal,Question,,,,,Sinnct - T: 3 - Q: 10,Sinnct,3,10,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,80.0,,,Combo,Question,,,,,Sinnct - T: 3 - Q: 11,Sinnct,3,11,,0.2.4
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-10-01 00:00:00+00:00,76,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Sinnct - T: 3 - Q: 12,Sinnct,3,12,,0.2.4
