user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Mini-game Completed,3,Frenchie,36.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Mini-game Completed,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Mini-game Started,3,Frenchie,36.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Mini-game Started,3,Frenchie,36.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Mini-game Started,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,33.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,34.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,35.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,36.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,1,Crystal Raw,9.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,1,Crystal Raw,10.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,1,Crystal Raw,11.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,1,Crystal Raw,12.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,37.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,38.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,39.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Completed,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,33.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,34.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,35.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,36.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,1,Crystal Raw,9.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,1,Crystal Raw,10.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,1,Crystal Raw,11.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,1,Crystal Raw,12.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,37.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,38.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,39.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,Question Started,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,User Engagement,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-13 00:00:00+00:00,User Engagement,3,Frenchie,40.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Closed,1,Crystal Raw,13.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,1,Crystal Raw,13.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,1,Crystal Raw,13.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,1,Crystal Raw,14.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,1,Crystal Raw,14.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,1,Crystal Raw,15.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,1,Crystal Raw,15.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Opened,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Spent Virtual Currency,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Closed,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Opened,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Ad Impression,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Closed,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Mini-game Started,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Mini-game Completed,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Opened,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Closed,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,2,Crystal Raw,17.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,2,Crystal Raw,17.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,2,Crystal Raw,18.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,2,Crystal Raw,18.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,2,Crystal Raw,19.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,2,Crystal Raw,19.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Opened,2,Crystal Raw,20.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Menu Closed,2,Crystal Raw,20.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Completed,2,Crystal Raw,20.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Earned Virtual Currency,2,Crystal Raw,20.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,User Engagement,2,Crystal Raw,20.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,1,Crystal Raw,13.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,1,Crystal Raw,14.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,1,Crystal Raw,15.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,1,Crystal Raw,16.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,2,Crystal Raw,17.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,2,Crystal Raw,18.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,2,Crystal Raw,19.0,0.1.0
95ee0e4967bf8b345a11f5d80d87632a,2025-06-17 00:00:00+00:00,Question Started,2,Crystal Raw,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Started,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,User Engagement,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Screen Viewed,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,User Engagement,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Spent Virtual Currency,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,User Engagement,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Started,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Completed,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Spent Virtual Currency,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Ad Impression,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Started,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Completed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Spent Virtual Currency,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Started,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Completed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Question Completed,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Earned Virtual Currency,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Opened,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Spent Virtual Currency,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Mini-game Started,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,Menu Closed,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-18 00:00:00+00:00,User Engagement,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,1.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,2.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,3.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,4.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,9.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,10.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,11.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,T,12.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,13.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,14.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,15.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,16.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mi,8.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,17.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,18.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,19.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,2,T,20.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,5.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,6.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,7.0,0.1.0
10b094caaf62a0dfbe832e4c8f016af9,2025-06-19 00:00:00+00:00,Question Started,1,Mo,8.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,10.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,11.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,12.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Obvious Joe,1.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Obvious Joe,2.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Obvious Joe,3.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Obvious Joe,4.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,13.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,14.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,15.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,1,Billy,16.0,0.1.0
9ebba72a8b854826a91973f63bc39231,2025-06-20 00:00:00+00:00,Question Started,2,Billy,17.0,0.1.0
